ic calculation: MinMax
pos	Ic
0.94300	1.425e+02
0.94410	1.506e+02
0.94520	1.559e+02
0.94630	1.577e+02
0.94740	1.576e+02
0.94850	1.561e+02
0.94960	1.498e+02
0.95070	1.557e+02
0.95180	1.600e+02
0.95290	1.593e+02
0.95410	1.487e+02
0.95520	1.343e+02
0.95630	1.159e+02
0.95740	1.219e+02
0.95850	1.475e+02
0.95960	1.506e+02
0.96070	1.419e+02
0.96180	1.444e+02
0.96290	1.556e+02
0.96410	1.528e+02
0.96520	1.492e+02
0.96630	1.558e+02
0.96740	1.610e+02
0.96860	1.600e+02
0.96970	1.484e+02
0.97080	1.270e+02
0.97190	1.260e+02
0.97300	1.404e+02
0.97410	1.504e+02
0.97520	1.582e+02
0.97630	1.576e+02
0.97740	1.581e+02
0.97850	1.567e+02
0.97970	1.548e+02
0.98080	1.489e+02
0.98190	1.318e+02
0.98300	1.300e+02
0.98410	1.451e+02
0.98520	1.494e+02
0.98630	1.509e+02
0.98740	1.549e+02
0.98850	1.526e+02
0.98960	1.555e+02
0.99080	1.487e+02
0.99190	1.465e+02
0.99300	1.309e+02
0.99410	1.179e+02
0.99520	1.319e+02
0.99630	1.495e+02
0.99740	1.466e+02
0.99850	1.460e+02
0.99970	1.546e+02
1.00080	1.522e+02
1.00190	1.514e+02
1.00300	1.569e+02
1.00410	1.547e+02
1.00520	1.557e+02
1.00630	1.534e+02
1.00740	1.482e+02
1.00850	1.555e+02
1.00960	1.525e+02
1.01070	1.470e+02
1.01180	1.503e+02
1.01300	1.533e+02
1.01410	1.521e+02
1.01520	1.553e+02
1.01630	1.573e+02
1.01740	1.498e+02
1.01850	1.432e+02
1.01960	1.539e+02
1.02070	1.496e+02
1.02180	1.259e+02
1.02290	9.119e+01
1.02400	8.877e+01
1.02520	1.317e+02
1.02630	1.522e+02
1.02740	1.407e+02
1.02850	1.123e+02
1.02960	1.125e+02
1.03070	1.270e+02
1.03180	1.517e+02
1.03290	1.593e+02
1.03410	1.593e+02
1.03520	1.585e+02
1.03630	1.518e+02
1.03740	1.446e+02
1.03850	1.283e+02
1.03960	1.363e+02
1.04070	1.555e+02
1.04180	1.583e+02
1.04300	1.597e+02
1.04410	1.619e+02
1.04520	1.621e+02
1.04630	1.582e+02
1.04740	1.512e+02
1.04850	1.537e+02
1.04960	1.570e+02
1.05070	1.511e+02
1.05180	1.495e+02
1.05300	1.538e+02
1.05410	1.564e+02
1.05520	1.560e+02
1.05630	1.422e+02
1.05740	1.409e+02
1.05850	1.543e+02
1.05960	1.560e+02
1.06070	1.490e+02
1.06180	1.439e+02
1.06300	1.410e+02
1.06410	1.481e+02
1.06520	1.509e+02
1.06630	1.467e+02
1.06740	1.473e+02
1.06850	1.530e+02
1.06960	1.562e+02
1.07070	1.569e+02
1.07180	1.567e+02
1.07290	1.562e+02
1.07410	1.575e+02
1.07520	1.574e+02
1.07630	1.534e+02
1.07740	1.533e+02
1.07850	1.505e+02
1.07960	1.351e+02
1.08070	1.311e+02
1.08180	1.417e+02
1.08290	1.463e+02
1.08400	1.525e+02
1.08520	1.570e+02
1.08630	1.572e+02
1.08740	1.571e+02
1.08850	1.581e+02
1.08960	1.577e+02
1.09070	1.547e+02
1.09180	1.508e+02
1.09290	1.528e+02
1.09400	1.568e+02
1.09520	1.566e+02
1.09630	1.505e+02
1.09740	1.479e+02
1.09850	1.550e+02
1.09960	1.562e+02
1.10070	1.558e+02
1.10180	1.545e+02
1.10290	1.539e+02
1.10400	1.553e+02
1.10520	1.551e+02
1.10630	1.552e+02
1.10740	1.565e+02
1.10850	1.576e+02
1.10960	1.576e+02
1.11070	1.541e+02
1.11180	1.538e+02
1.11290	1.565e+02
1.11400	1.537e+02
1.11520	1.559e+02
1.11630	1.583e+02
1.11740	1.571e+02
1.11850	1.536e+02
1.11960	1.548e+02
1.12070	1.551e+02
1.12180	1.509e+02
1.12290	1.540e+02
1.12400	1.578e+02
1.12510	1.550e+02
1.12630	1.503e+02
1.12740	1.481e+02
1.12850	1.555e+02
1.12960	1.562e+02
1.13070	1.459e+02
1.13180	1.477e+02
1.13290	1.525e+02
1.13400	1.558e+02
1.13510	1.589e+02
1.13630	1.582e+02
1.13740	1.568e+02
1.13850	1.541e+02
1.13960	1.547e+02
1.14070	1.572e+02
1.14180	1.549e+02
1.14290	1.477e+02
1.14400	1.349e+02
1.14510	1.148e+02
1.14630	1.189e+02
1.14740	1.463e+02
1.14850	1.499e+02
1.14960	1.436e+02
1.15080	1.453e+02
1.15190	1.502e+02
1.15300	1.471e+02
1.15410	1.473e+02
1.15510	1.509e+02
1.15620	1.573e+02
1.15740	1.541e+02
1.15850	1.463e+02
