ic calculation: MinMax
pos	Ic
19.92660	1.298e+00
19.92780	1.216e+00
19.92890	1.418e+00
19.93000	1.460e+00
19.93110	1.384e+00
19.93220	1.329e+00
19.93330	1.339e+00
19.93440	1.371e+00
19.93550	1.403e+00
19.93670	1.294e+00
19.93780	1.458e+00
19.93890	1.325e+00
19.94000	1.372e+00
19.94110	1.333e+00
19.94220	1.255e+00
19.94340	1.548e+00
19.94440	1.427e+00
19.94560	1.430e+00
19.94670	1.437e+00
19.94780	1.419e+00
19.94890	1.388e+00
19.95000	1.461e+00
19.95110	1.441e+00
19.95230	1.378e+00
19.95340	1.371e+00
19.95450	1.340e+00
19.95560	1.215e+00
19.95670	1.495e+00
19.95780	1.398e+00
19.95890	1.302e+00
19.96000	1.383e+00
19.96120	1.360e+00
19.96230	1.418e+00
19.96340	1.501e+00
19.96450	1.447e+00
19.96560	1.415e+00
19.96670	1.505e+00
19.96780	1.407e+00
19.96890	1.388e+00
19.97010	1.438e+00
19.97120	1.288e+00
19.97230	1.486e+00
19.97340	1.460e+00
19.97450	1.297e+00
19.97560	1.309e+00
19.97670	1.461e+00
19.97780	1.453e+00
19.97900	1.478e+00
19.98010	1.344e+00
19.98120	1.378e+00
19.98230	1.447e+00
19.98340	1.288e+00
19.98450	1.484e+00
19.98560	1.390e+00
19.98670	1.594e+00
19.98790	1.640e+00
19.98900	2.130e+00
19.99010	5.552e+00
19.99120	1.879e+01
19.99230	3.454e+01
19.99340	5.591e+01
19.99450	2.933e+01
19.99560	1.628e+01
19.99680	1.522e+01
19.99790	1.326e+01
19.99900	1.315e+01
20.00010	1.066e+01
20.00120	1.343e+01
20.00230	1.774e+01
20.00340	2.464e+01
20.00450	1.445e+01
20.00560	9.917e+00
20.00680	1.983e+01
20.00790	1.025e+01
20.00900	4.973e+00
20.01010	2.490e+01
20.01120	8.163e+01
20.01230	1.197e+02
20.01340	1.072e+02
20.01460	6.111e+01
20.01560	2.015e+01
20.01680	4.692e+00
20.01790	4.247e+00
20.01900	3.774e+00
20.02010	3.482e+00
20.02120	3.575e+00
20.02230	3.684e+00
20.02340	3.281e+00
20.02450	3.039e+00
20.02570	2.860e+00
20.02680	2.675e+00
20.02790	2.472e+00
20.02900	2.384e+00
20.03010	2.185e+00
20.03120	2.392e+00
20.03230	2.658e+00
20.03340	2.787e+00
20.03450	2.488e+00
20.03570	2.571e+00
20.03680	2.430e+00
20.03790	2.599e+00
20.03900	2.429e+00
20.04010	2.219e+00
20.04120	2.259e+00
20.04230	2.386e+00
20.04340	2.629e+00
20.04450	3.564e+00
20.04560	4.560e+00
20.04680	6.145e+00
20.04790	1.111e+01
20.04900	1.825e+01
20.05010	1.790e+01
20.05120	1.699e+01
20.05230	1.603e+01
20.05340	1.858e+01
20.05450	1.426e+01
20.05560	5.591e+00
20.05670	9.251e+00
20.05780	1.189e+01
20.05900	1.202e+01
20.06010	1.294e+01
20.06120	1.798e+01
20.06230	3.057e+01
20.06340	4.258e+01
20.06450	3.460e+01
20.06560	3.090e+01
20.06670	3.345e+01
20.06780	5.726e+01
20.06890	3.084e+01
20.07010	2.530e+01
20.07120	1.043e+01
20.07230	5.716e+00
20.07340	5.701e+00
20.07450	6.094e+00
20.07560	7.420e+00
20.07670	7.943e+00
20.07780	6.065e+00
20.07900	6.332e+00
